place_id,addr,zipcode,sap_account_type
ChIJ1wFmxwzYeIgR2--kWw0tYlk,"1570 Craig Road, DYERSBURG, TN 38024",38024,Customer
ChIJpaPDnYsa54gR0UmTMwQWoUA,"2655 N Volusia Ave, ORANGE CITY, FL 32763",32763,Customer
ChIJRc_4YXJwToYRRU5FDAOeIcY,"3428 E Berry St, FORT WORTH, TX 76105",76105,Customer
ChIJiwsdqyVD04kRwAjxLV9AA8g,"4960 Victoria Ave, Niagra Falls, ON L2E 4C8",L2E 4C8,Customer
ChIJcQfNdTMQc4gRq_tkKV_u7xk,"600 Dewitt Ave, MATTOON, IL 61938",61938,Customer
ChIJWTV5lJOisIkRMc9Ou4-kHRE,"14938 George Washington Memorial Hwy, SALUDA, VA 23149",23149,Customer
ChIJ9W5F8z-oK4cR7XgjWnGm-iw,"1905 S Macdonald, MESA, AZ 85210",85210,Customer
ChIJGfcxt881R4YROj3HxFrF6Xk,"928 Rayford Rd, SPRING, TX 77386",77386,Customer
ChIJb5vbqz28QIYRlvnl2xyFuMQ,"6901 Avenue V, HOUSTON, TX 77011",77011,Customer
ChIJH3JCxCi8QIYRAH7JjjYy_C0,"6724 Sherman St, HOUSTON, TX 77011",77011,Customer
ChIJ-68eudyFJIYR_Tmy-yNxLM8,"2304 Rees St Extension, BREAUX BRIDGE, LA 70517",70517,Customer
ChIJEfftID3Ht4kRThPERmd3qCE,"4650 Tanglewood Dr, HYATTSVILLE, MD 20781",20781,Customer
ChIJP21ee1IwwVQR6mSvVy2092U,"302 S Pacific Hwy, COTTAGE GROVE, OR 97424",97424,Customer
ChIJjy4O-8GMwIcR2cANiBgBmag,"7301 State Ave, KANSAS CITY, KS 66112",66112,Customer
ChIJDdUy00HJQIYRZNaTKk7y_2U,"10625 Veterans Memorial, HOUSTON, TX 77038",77038,Customer
ChIJcbRGhGZ544kRn47hn5awVJ0,"3430 Washington St, JAMAICA PLAIN, MA 02130",02130,Customer
ChIJD_irh7iY54kRykomcj1kAQ0,"522 Winsted Rd, TORRINGTON, CT 06790",06790,Customer
ChIJ-zW7JhOxD4gRgWb6e2G4STI,"1700 Busse Rd, ELK GROVE VILLAGE, IL 60007",60007,Customer
ChIJc5Rq4Ew6SIYRcA6E4qmwP1o,"5677 N Jackson St, JACKSONVILLE, TX 75766",75766,Customer
ChIJW3oLkop7xIARsZxbN8zH2wk,"2056 West Main St, BARSTOW, CA 92311",92311,Customer
ChIJtcCoo_20hYARa2HVU5TK_cM,"100 Stony Point Rd, PETALUMA, CA 94952",94952,Customer
ChIJXYMC5txr6oARLgjPhvf2aKk,"1516 E Truxtun Ave, BAKERSFIELD, CA 93305",93305,Customer
ChIJ-1YZyXKyWIgRWZY4vtVZglQ,"1039 N Main St, CORNELIA, GA 30531",30531,Customer
ChIJ770XbkEgm4ARL0Ibj6zDbAU,"119 Riverside Ave, ROSEVILLE, CA 95678",95678,Customer
ChIJrUgQ8mWcwoAR0s5AFFATwcw,"21251 Deering Court, CANOGA PARK, CA 91304",91304,Customer
ChIJRawHmD1Tm4ARrvZGkiFYQc8,"121 Garden Hwy, YUBA CITY, CA 95991",95991,Customer
ChIJMw_SBpNPpYkRLDv_KPgiwzo,"1712 North Road St, ELIZABETH CITY, NC 27909",27909,Customer
ChIJ1xzQMD9IO4YRmsa72d4EDbk,"2917 Basile Eunice Hwy, BASILE, LA 70515",70515,Customer
